,node1,node2,label
183,1607,3414,0
184,1607,3836,0
185,1607,2852,0
186,1607,3146,0
187,1607,1910,0
188,1607,2995,0
189,1607,2799,0
190,1607,1980,0
191,1607,2751,0
192,1607,2994,0
193,1607,3655,0
194,1607,3586,0
195,1607,2180,0
196,1607,2473,0
197,1607,2953,0
198,1607,3095,0
199,1607,3043,0
200,1607,2482,0
201,1607,2722,0
202,1607,2189,0
203,1607,3677,0
204,1607,2757,0
205,1607,2849,0
206,1607,1958,0
207,1607,1934,0
208,1607,2484,0
209,1607,1875,0
210,1607,2087,0
211,1607,1886,0
212,1607,2512,0
213,1607,2678,0
214,1607,3652,0
215,1607,1759,0
216,1607,2834,0
217,1607,2201,0
218,1607,2454,0
219,1607,1760,0
220,1607,3145,0
221,1607,2153,0
222,1607,2654,0
223,1607,3830,0
224,1607,4064,0
225,1607,3884,0
226,1607,3918,0
227,1607,3964,0
228,1607,4061,0
229,1607,4129,0
230,1608,2250,0
231,1608,3531,0
232,1608,2115,0
233,1608,3389,0
234,1608,3648,0
235,1608,4048,0
236,1608,2249,0
237,1608,3079,0
238,1612,2537,0
239,1612,2450,0
240,1613,3734,0
241,1613,2567,0
242,1614,3179,0
243,1614,2169,0
244,1614,3466,0
245,1614,2338,0
246,1614,3166,0
247,1614,2300,0
248,1614,2585,0
249,1614,1698,0
250,1614,2342,0
251,1614,3374,0
252,1614,2114,0
253,1614,2535,0
254,1614,2275,0
255,1614,2625,0
256,1614,1762,0
257,1614,2630,0
258,1614,2748,0
259,1614,3450,0
260,1614,1901,0
261,1614,2470,0
262,1614,3588,0
263,1614,2747,0
264,1614,2030,0
265,1614,1783,0
266,1614,1663,0
267,1614,2917,0
268,1614,2529,0
269,1614,4032,0
270,1614,3409,0
271,1614,2697,0
272,1614,2842,0
273,1614,3841,0
274,1614,3692,0
275,1614,3285,0
276,1615,2654,0
277,1615,2707,0
278,1615,2311,0
279,1615,2984,0
280,1615,2025,0
281,1615,2704,0
282,1615,1616,0
283,1615,2854,0
284,1615,3532,0
285,1615,3536,0
286,1615,3400,0
287,1615,2267,0
288,1615,2520,0
289,1615,2419,0
290,1615,4026,0
291,1615,3878,0
292,1615,3907,0
293,1615,2703,0
294,1615,2089,0
295,1615,1759,0
296,1615,2570,0
297,1615,2099,0
298,1615,2280,0
299,1615,1636,0
300,1615,1951,0
301,1615,1760,0
302,1615,3830,0
303,1615,2722,0
304,1615,3554,0
305,1615,3964,0
306,1615,3853,0
307,1615,3678,0
308,1615,3987,0
309,1615,3599,0
310,1615,3923,0
311,1615,3717,0
312,1615,1990,0
313,1615,1781,0
314,1615,2362,0
315,1615,4147,0
316,1615,3176,0
317,1615,3674,0
318,1615,2931,0
319,1615,3505,0
320,1615,1988,0
321,1615,2705,0
322,1615,2990,0
323,1615,3030,0
324,1615,1628,0
325,1615,1633,0
326,1615,2406,0
327,1615,1828,0
328,1615,3029,0
329,1615,3344,0
330,1615,2964,0
331,1615,3698,0
332,1616,2654,0
333,1616,2089,0
334,1616,1759,0
335,1616,2570,0
336,1616,2099,0
337,1616,2311,0
338,1616,2280,0
339,1616,1636,0
340,1616,1951,0
341,1616,1760,0
342,1616,3830,0
343,1616,2722,0
344,1616,3554,0
345,1616,3964,0
346,1616,3853,0
347,1616,3678,0
348,1616,3987,0
349,1616,2707,0
350,1616,3599,0
351,1616,3923,0
352,1616,3717,0
353,1616,4026,0
354,1616,2520,0
355,1616,3878,0
356,1616,3536,0
357,1616,1990,0
358,1616,2267,0
359,1616,2025,0
360,1616,1781,0
361,1616,2362,0
362,1616,4147,0
363,1616,3176,0
364,1616,3674,0
365,1616,2931,0
366,1616,3505,0
367,1616,2984,0
368,1616,1988,0
369,1616,2854,0
370,1616,2704,0
371,1616,3399,0
372,1616,1615,0
373,1616,2703,0
374,1616,2705,0
375,1616,2990,0
376,1616,3030,0
377,1616,1628,0
378,1616,1633,0
379,1616,2406,0
380,1616,1828,0
381,1616,3029,0
382,1616,3344,0
383,1616,2419,0
384,1616,2964,0
385,1616,3698,0
386,1616,3907,0
387,1619,2065,0
388,1619,3915,0
389,1619,2733,0
390,1619,2871,0
391,1619,2290,0
392,1619,2738,0
393,1619,4041,0
394,1619,3302,0
395,1619,2061,0
396,1619,2069,0
397,1619,3916,0
398,1619,2293,0
399,1619,4047,0
400,1619,2734,0
401,1619,3303,0
402,1619,1708,0
403,1619,1682,0
404,1619,3404,0
405,1619,2836,0
406,1619,3405,0
407,1619,3012,0
408,1619,2044,0
409,1619,3507,0
410,1619,2500,0
411,1619,2713,0
412,1619,1880,0
413,1623,2492,0
414,1623,2144,0
415,1623,2867,0
416,1623,2380,0
417,1623,2106,0
418,1623,2718,0
419,1623,2428,0
420,1623,2028,0
421,1623,2789,0
422,1623,1862,0
423,1623,1736,0
424,1623,1607,0
425,1623,2714,0
426,1623,1853,0
427,1623,1850,0
428,1623,1727,0
429,1623,2599,0
430,1623,2276,0
431,1623,2233,0
432,1623,1750,0
433,1623,2425,0
434,1623,2645,0
435,1623,2515,0
436,1623,2383,0
437,1623,2521,0
438,1623,1835,0
439,1623,2377,0
440,1623,2463,0
441,1623,2110,0
442,1623,1945,0
443,1623,2764,0
444,1623,2839,0
445,1623,2541,0
446,1623,1890,0
447,1623,2136,0
448,1623,2108,0
449,1623,1896,0
450,1623,2832,0
451,1623,2644,0
452,1623,2239,0
453,1623,1838,0
454,1623,2076,0
455,1623,2887,0
456,1623,2802,0
457,1623,2159,0
458,1623,2222,0
459,1623,2307,0
460,1623,2104,0
461,1623,2527,0
462,1623,2788,0
463,1623,2620,0
464,1623,2457,0
465,1623,2933,0
466,1623,2816,0
467,1623,1899,0
468,1623,1653,0
469,1623,2029,0
470,1623,2379,0
471,1623,1699,0
472,1623,2349,0
473,1623,1914,0
474,1623,1650,0
475,1623,2763,0
476,1623,2900,0
477,1623,1798,0
478,1623,1898,0
479,1623,1734,0
480,1623,1797,0
481,1623,2424,0
482,1623,2160,0
483,1623,2098,0
484,1623,2471,0
485,1623,1733,0
486,1623,2920,0
487,1623,2443,0
488,1623,2077,0
489,1623,2378,0
490,1623,2790,0
491,1623,2801,0
492,1623,2898,0
493,1623,2817,0
494,1623,2224,0
495,1623,2316,0
496,1623,2381,0
497,1623,2794,0
498,1623,2444,0
499,1623,1664,0
500,1623,2297,0
501,1623,1994,0
502,1623,1854,0
503,1623,2635,0
504,1623,1993,0
505,1623,1938,0
506,1623,2501,0
507,1623,1629,0
508,1623,2634,0
509,1623,2806,0
510,1623,1995,0
511,1623,3321,0
512,1623,3282,0
513,1623,3500,0
514,1623,3092,0
515,1623,3004,0
516,1623,3438,0
517,1623,3183,0
518,1623,3391,0
519,1623,3305,0
520,1623,3589,0
521,1623,3951,0
522,1623,4109,0
523,1623,3538,0
524,1623,3879,0
525,1623,3157,0
526,1623,3320,0
527,1623,3287,0
528,1623,3901,0
529,1623,3494,0
530,1623,4108,0
531,1623,2991,0
532,1623,3495,0
533,1623,3297,0
534,1623,3911,0
535,1623,3683,0
536,1623,3668,0
537,1623,2998,0
538,1623,3615,0
539,1623,3669,0
540,1623,3395,0
541,1623,3950,0
542,1623,3832,0
543,1623,3604,0
544,1623,3308,0
545,1623,4110,0
546,1623,4071,0
547,1623,3900,0
548,1623,3952,0
549,1623,3710,0
550,1623,3686,0
551,1623,2980,0
552,1623,3967,0
553,1623,3288,0
554,1623,3902,0
555,1623,4038,0
556,1623,3512,0
557,1623,3383,0
558,1623,3418,0
559,1623,3435,0
560,1623,3036,0
561,1623,3717,0
562,1623,3949,0
563,1623,3590,0
564,1623,3834,0
565,1623,3513,0
566,1623,3103,0
567,1623,3839,0
568,1623,4081,0
569,1623,2981,0
570,1623,3544,0
571,1623,3116,0
572,1623,3093,0
573,1623,3064,0
574,1623,4145,0
575,1623,3472,0
576,1623,3394,0
577,1623,3085,0
578,1623,3493,0
579,1623,3983,0
580,1623,2533,0
581,1623,1981,0
582,1623,2755,0
583,1623,3047,0
584,1623,2768,0
585,1623,3396,0
586,1623,3574,0
587,1623,2756,0
588,1623,3535,0
589,1623,2873,0
590,1623,3737,0
591,1623,3024,0
592,1623,3139,0
593,1623,3948,0
594,1623,1786,0
595,1623,1892,0
596,1623,2116,0
597,1623,2928,0
598,1623,2186,0
599,1623,3016,0
600,1623,3141,0
601,1623,3942,0
602,1623,3609,0
603,1623,4046,0
604,1623,2856,0
605,1623,2921,0
606,1623,3014,0
607,1623,3118,0
608,1623,2064,0
609,1623,3414,0
610,1623,3836,0
611,1623,2852,0
612,1623,3146,0
613,1623,1910,0
614,1623,2995,0
615,1623,2799,0
616,1623,1980,0
617,1623,2751,0
618,1623,2994,0
619,1623,3655,0
620,1623,3586,0
621,1623,2180,0
622,1623,2473,0
623,1623,2953,0
624,1623,3095,0
625,1623,3043,0
626,1623,2482,0
627,1623,2722,0
628,1623,2189,0
629,1623,3677,0
630,1623,2757,0
631,1623,2849,0
632,1623,1958,0
633,1623,1934,0
634,1623,2484,0
635,1623,1875,0
636,1623,2087,0
637,1623,1886,0
638,1623,2512,0
639,1623,2678,0
640,1623,3652,0
641,1623,1759,0
642,1623,2834,0
643,1623,2201,0
644,1623,2454,0
645,1623,1760,0
646,1623,3145,0
647,1623,2153,0
648,1623,2654,0
649,1623,3830,0
650,1623,4064,0
651,1623,3884,0
652,1623,3918,0
653,1623,3964,0
654,1623,4061,0
655,1623,4129,0
656,1626,3334,0
657,1626,2687,0
658,1626,2777,0
659,1626,3292,0
660,1626,2925,0
661,1626,2555,0
662,1626,1885,0
663,1626,3039,0
664,1626,2686,0
665,1626,3304,0
666,1626,2888,0
667,1626,2079,0
668,1626,2711,0
669,1626,1932,0
670,1626,2580,0
671,1626,2807,0
672,1626,1726,0
673,1626,1873,0
674,1626,2689,0
675,1626,2122,0
676,1626,2170,0
677,1626,3883,0
678,1626,3702,0
679,1626,3488,0
680,1626,3997,0
681,1626,4131,0
682,1626,4049,0
683,1626,4089,0
684,1626,3403,0
685,1626,3480,0
686,1626,3477,0
687,1626,2259,0
688,1626,3509,0
689,1626,2446,0
690,1626,2299,0
691,1626,1878,0
692,1626,1676,0
693,1626,2597,0
694,1626,2266,0
695,1626,2934,0
696,1626,1936,0
697,1626,1812,0
698,1626,3052,0
699,1626,2271,0
700,1626,2397,0
701,1626,1989,0
702,1626,1669,0
703,1626,2372,0
704,1626,1718,0
705,1626,2895,0
706,1626,2220,0
707,1626,2265,0
708,1626,3053,0
709,1626,1799,0
710,1626,1785,0
711,1626,3034,0
712,1626,2272,0
713,1626,1935,0
714,1626,3099,0
715,1626,2103,0
716,1626,3325,0
717,1626,3533,0
718,1626,4168,0
719,1626,4013,0
720,1626,4104,0
721,1626,3348,0
722,1626,3344,0
723,1626,3708,0
724,1626,3471,0
725,1626,4069,0
726,1626,3982,0
727,1626,3865,0
728,1626,3958,0
729,1627,1968,0
730,1627,3587,0
731,1627,2469,0
732,1627,3026,0
733,1628,3722,0
734,1628,1828,0
735,1628,3878,0
736,1628,2707,0
737,1628,3030,0
738,1628,2406,0
739,1628,2990,0
740,1628,1633,0
741,1628,3029,0
742,1628,2984,0
743,1628,2854,0
744,1628,2311,0
745,1628,2654,0
746,1628,2520,0
747,1628,2025,0
748,1628,2704,0
749,1628,3399,0
750,1628,1615,0
751,1628,1616,0
752,1628,3532,0
753,1628,3400,0
754,1628,2267,0
755,1628,2419,0
756,1628,3907,0
757,1629,1899,0
758,1629,1854,0
759,1629,3902,0
760,1629,2160,0
761,1629,2492,0
762,1629,3950,0
763,1629,1995,0
764,1629,2645,0
765,1629,2764,0
766,1629,3495,0
767,1629,2789,0
768,1629,3321,0
769,1629,2817,0
770,1629,3288,0
771,1629,3590,0
772,1629,2380,0
773,1629,4110,0
774,1629,3093,0
775,1629,2425,0
776,1629,2444,0
777,1629,3669,0
778,1629,2378,0
779,1629,3952,0
780,1629,2635,0
781,1629,2981,0
782,1629,1797,0
783,1629,1798,0
784,1629,1607,0
785,1629,1650,0
786,1629,1727,0
787,1629,3879,0
788,1629,3297,0
789,1629,2806,0
790,1629,3391,0
791,1629,3282,0
792,1629,2383,0
793,1629,2832,0
794,1629,2790,0
795,1629,2718,0
796,1629,2471,0
797,1629,4108,0
798,1629,2620,0
799,1629,2428,0
800,1629,3435,0
801,1629,3418,0
802,1629,1914,0
803,1629,3967,0
804,1629,1945,0
805,1629,2801,0
806,1629,3394,0
807,1629,1862,0
808,1629,3116,0
809,1629,2307,0
810,1629,2457,0
811,1629,1981,0
812,1629,2755,0
813,1629,3047,0
814,1629,2768,0
815,1629,3396,0
816,1629,3183,0
817,1629,3615,0
818,1629,2381,0
819,1629,2064,0
820,1629,3414,0
821,1629,3538,0
822,1629,3836,0
823,1629,2852,0
824,1629,2144,0
825,1629,2867,0
826,1629,2106,0
827,1629,2028,0
828,1629,1736,0
829,1629,2714,0
830,1629,1853,0
831,1629,1850,0
832,1629,2557,0
833,1629,2599,0
834,1629,2276,0
835,1629,2233,0
836,1629,1750,0
837,1629,2515,0
838,1629,1623,0
839,1629,2521,0
840,1629,1835,0
841,1629,2377,0
842,1629,2463,0
843,1629,2110,0
844,1629,2839,0
845,1629,2541,0
846,1629,1890,0
847,1629,2136,0
848,1629,2108,0
849,1629,1896,0
850,1629,2644,0
851,1629,2239,0
852,1629,1838,0
853,1629,2076,0
854,1629,2887,0
855,1629,2802,0
856,1629,2159,0
857,1629,2222,0
858,1629,2104,0
859,1629,2527,0
860,1629,2788,0
861,1629,2933,0
862,1629,2198,0
863,1629,2816,0
864,1629,1653,0
865,1629,2029,0
866,1629,2379,0
867,1629,1699,0
868,1629,2349,0
869,1629,2763,0
870,1629,2900,0
871,1629,1898,0
872,1629,1734,0
873,1629,2424,0
874,1629,1733,0
875,1629,2920,0
876,1629,2443,0
877,1629,2077,0
878,1629,2794,0
879,1629,1664,0
880,1629,2297,0
881,1629,1994,0
882,1629,1993,0
883,1629,2501,0
884,1629,2634,0
885,1629,3115,0
886,1629,3500,0
887,1629,3092,0
888,1629,3004,0
889,1629,4014,0
890,1629,3438,0
891,1629,3875,0
892,1629,3305,0
893,1629,3589,0
894,1629,3951,0
895,1629,4109,0
896,1629,3157,0
897,1629,3320,0
898,1629,3287,0
899,1629,3901,0
900,1629,3889,0
901,1629,3494,0
902,1629,2991,0
903,1629,3911,0
904,1629,3854,0
905,1629,3683,0
906,1629,3668,0
907,1629,4008,0
908,1629,2998,0
909,1629,3395,0
910,1629,3832,0
911,1629,3604,0
912,1629,3308,0
913,1629,4071,0
914,1629,3900,0
915,1629,3710,0
916,1629,3686,0
917,1629,2980,0
918,1629,3180,0
919,1629,4038,0
920,1629,3512,0
921,1629,3383,0
922,1629,3036,0
923,1629,3717,0
924,1629,3949,0
925,1629,3834,0
926,1629,3513,0
927,1629,3839,0
928,1629,3544,0
929,1629,3064,0
930,1629,4145,0
931,1629,3472,0
932,1629,3085,0
933,1629,3493,0
934,1629,3983,0
935,1629,4155,0
936,1629,2533,0
937,1629,3574,0
938,1629,2756,0
939,1629,3535,0
940,1629,2873,0
941,1629,3737,0
942,1629,3024,0
943,1629,3139,0
944,1629,3948,0
945,1629,1786,0
946,1629,1892,0
947,1629,2116,0
948,1629,2928,0
949,1629,2186,0
950,1629,3016,0
951,1629,3141,0
952,1629,3942,0
953,1629,3609,0
954,1629,4046,0
955,1629,2856,0
956,1629,2921,0
957,1629,3014,0
958,1629,3118,0
959,1629,3146,0
960,1629,1910,0
961,1629,2995,0
962,1629,2799,0
963,1629,1980,0
964,1629,2751,0
965,1629,2994,0
966,1629,3655,0
967,1629,3586,0
968,1629,2180,0
969,1629,2473,0
970,1629,2953,0
971,1629,3095,0
972,1629,3043,0
973,1629,2482,0
974,1629,2722,0
975,1629,2189,0
976,1629,3677,0
977,1629,2757,0
978,1629,2849,0
979,1629,1958,0
980,1629,1934,0
981,1629,2484,0
982,1629,1875,0
983,1629,2087,0
984,1629,1886,0
985,1629,2512,0
986,1629,2678,0
987,1629,3652,0
988,1629,1759,0
989,1629,2834,0
990,1629,2201,0
991,1629,2454,0
992,1629,1760,0
993,1629,3145,0
994,1629,2153,0
995,1629,2654,0
996,1629,3830,0
997,1629,4064,0
998,1629,3884,0
999,1629,3918,0
1000,1629,3964,0
1001,1629,4061,0
1002,1629,4129,0
1003,1631,1698,0
1004,1631,2630,0
1005,1631,2275,0
1006,1631,2342,0
1007,1631,1762,0
1008,1631,2585,0
1009,1631,3374,0
1010,1631,1779,0
1011,1631,2034,0
1012,1631,4139,0
1013,1631,2513,0
1014,1631,2357,0
1015,1631,3371,0
1016,1631,2937,0
1017,1631,2939,0
1018,1631,2163,0
1019,1631,2121,0
1020,1631,2114,0
1021,1631,2625,0
1022,1633,1828,0
1023,1633,1628,0
1024,1633,3878,0
1025,1633,2990,0
1026,1633,2984,0
1027,1633,4026,0
1028,1633,3030,0
1029,1633,2705,0
1030,1633,2406,0
1031,1633,2854,0
1032,1633,2707,0
1033,1633,3722,0
1034,1633,2964,0
1035,1633,3698,0
1036,1633,2311,0
1037,1633,2654,0
1038,1633,2520,0
1039,1633,2025,0
1040,1633,2704,0
1041,1633,3399,0
1042,1633,1615,0
1043,1633,1616,0
1044,1633,3532,0
1045,1633,3400,0
1046,1633,2267,0
1047,1633,2419,0
1048,1633,3907,0
1049,1634,2052,0
1050,1634,2589,0
1051,1634,2507,0
1052,1634,3932,0
1053,1634,1976,0
1054,1634,3880,0
1055,1634,2641,0
1056,1634,3980,0
1057,1634,2607,0
1058,1636,2089,0
1059,1636,1759,0
1060,1636,2099,0
1061,1636,2311,0
1062,1636,2280,0
1063,1636,1951,0
1064,1636,1760,0
1065,1636,3722,0
1066,1636,3830,0
1067,1636,2722,0
1068,1636,3554,0
1069,1636,3964,0
1070,1636,3853,0
1071,1636,3987,0
1072,1636,2707,0
1073,1636,3599,0
1074,1636,3923,0
1075,1636,3717,0
1076,1636,1990,0
1077,1636,2267,0
1078,1636,2025,0
1079,1636,1781,0
1080,1636,2362,0
1081,1636,4147,0
1082,1636,3176,0
1083,1636,2520,0
1084,1636,3674,0
1085,1636,2931,0
1086,1636,3505,0
1087,1636,2984,0
1088,1636,2704,0
1089,1636,3399,0
1090,1636,1615,0
1091,1636,1616,0
1092,1636,2854,0
1093,1636,3532,0
1094,1636,3536,0
1095,1636,3400,0
1096,1636,2419,0
1097,1636,4026,0
1098,1636,3878,0
1099,1636,3907,0
1100,1636,2180,0
1101,1636,2473,0
1102,1636,2953,0
1103,1636,3095,0
1104,1636,3043,0
1105,1636,2482,0
1106,1636,2189,0
1107,1636,3677,0
1108,1636,2757,0
1109,1636,2887,0
1110,1636,2849,0
1111,1636,1958,0
1112,1636,1934,0
1113,1636,2484,0
1114,1636,1875,0
1115,1636,2087,0
1116,1636,1886,0
1117,1636,2512,0
1118,1636,2678,0
1119,1636,3652,0
1120,1636,2942,0
1121,1636,2834,0
1122,1636,2201,0
1123,1636,2454,0
1124,1636,3145,0
1125,1636,2153,0
1126,1636,3538,0
1127,1636,4064,0
1128,1636,3884,0
1129,1636,3918,0
1130,1636,4061,0
1131,1636,4129,0
1132,1648,2857,0
1133,1648,2410,0
1134,1648,2600,0
1135,1648,2074,0
1136,1648,2642,0
1137,1650,2098,0
1138,1650,2898,0
1139,1650,1629,0
1140,1650,3103,0
1141,1650,2492,0
1142,1650,2144,0
1143,1650,2867,0
1144,1650,2380,0
1145,1650,2106,0
1146,1650,2028,0
1147,1650,2789,0
1148,1650,1862,0
1149,1650,1736,0
1150,1650,2714,0
1151,1650,1853,0
1152,1650,1850,0
1153,1650,2557,0
1154,1650,2599,0
1155,1650,2276,0
1156,1650,2233,0
1157,1650,1750,0
1158,1650,2425,0
1159,1650,2645,0
1160,1650,2515,0
1161,1650,1623,0
1162,1650,2521,0
1163,1650,1835,0
1164,1650,2377,0
1165,1650,2463,0
1166,1650,2110,0
1167,1650,1945,0
1168,1650,2764,0
1169,1650,2839,0
1170,1650,2541,0
1171,1650,1890,0
1172,1650,2136,0
1173,1650,2108,0
1174,1650,1896,0
1175,1650,2644,0
1176,1650,2239,0
1177,1650,1838,0
1178,1650,2076,0
1179,1650,2887,0
1180,1650,2802,0
1181,1650,2159,0
1182,1650,2222,0
1183,1650,2307,0
1184,1650,2104,0
1185,1650,2527,0
1186,1650,2788,0
1187,1650,2457,0
1188,1650,2933,0
1189,1650,2198,0
1190,1650,2816,0
1191,1650,1899,0
1192,1650,1653,0
1193,1650,2029,0
1194,1650,2379,0
1195,1650,1699,0
1196,1650,2349,0
1197,1650,1914,0
1198,1650,2763,0
1199,1650,2900,0
1200,1650,1898,0
1201,1650,1734,0
1202,1650,2424,0
1203,1650,2160,0
1204,1650,1733,0
1205,1650,2920,0
1206,1650,2443,0
1207,1650,2077,0
1208,1650,2378,0
1209,1650,2801,0
1210,1650,2817,0
1211,1650,2381,0
1212,1650,2794,0
1213,1650,2444,0
1214,1650,1664,0
1215,1650,2297,0
1216,1650,1994,0
1217,1650,1854,0
1218,1650,2635,0
1219,1650,1993,0
1220,1650,2501,0
1221,1650,2634,0
1222,1650,1995,0
1223,1650,3321,0
1224,1650,3115,0
1225,1650,3500,0
1226,1650,3092,0
1227,1650,3004,0
1228,1650,4014,0
1229,1650,3438,0
1230,1650,3183,0
1231,1650,3875,0
1232,1650,3305,0
1233,1650,3589,0
1234,1650,3951,0
1235,1650,4109,0
1236,1650,3538,0
1237,1650,3157,0
1238,1650,3320,0
1239,1650,3287,0
1240,1650,3901,0
1241,1650,3889,0
1242,1650,3494,0
1243,1650,2991,0
1244,1650,3495,0
1245,1650,3911,0
1246,1650,3854,0
1247,1650,3683,0
1248,1650,3668,0
1249,1650,4008,0
1250,1650,2998,0
1251,1650,3615,0
1252,1650,3669,0
1253,1650,3395,0
1254,1650,3950,0
1255,1650,3832,0
1256,1650,3604,0
1257,1650,3308,0
1258,1650,4110,0
1259,1650,4071,0
1260,1650,3900,0
1261,1650,3952,0
1262,1650,3710,0
1263,1650,3686,0
1264,1650,2980,0
1265,1650,3180,0
1266,1650,3967,0
1267,1650,3288,0
1268,1650,3902,0
1269,1650,4038,0
1270,1650,3512,0
1271,1650,3383,0
1272,1650,3036,0
1273,1650,3717,0
1274,1650,3949,0
1275,1650,3590,0
1276,1650,3834,0
1277,1650,3513,0
1278,1650,3839,0
1279,1650,2981,0
1280,1650,3544,0
1281,1650,3116,0
1282,1650,3093,0
1283,1650,3064,0
1284,1650,4145,0
1285,1650,3472,0
1286,1650,3394,0
1287,1650,3085,0
1288,1650,3493,0
1289,1650,3983,0
1290,1650,1981,0
1291,1650,2755,0
1292,1650,3047,0
1293,1650,2768,0
1294,1650,3396,0
1295,1650,2064,0
1296,1650,3414,0
1297,1650,3836,0
1298,1650,2852,0
1299,1650,4155,0
1300,1650,2533,0
1301,1650,3574,0
1302,1650,2756,0
1303,1650,3535,0
1304,1650,2873,0
1305,1650,3737,0
1306,1650,3024,0
1307,1650,3139,0
1308,1650,3948,0
1309,1650,1786,0
1310,1650,1892,0
1311,1650,2116,0
1312,1650,2928,0
1313,1650,2186,0
1314,1650,3016,0
1315,1650,3141,0
1316,1650,3942,0
1317,1650,3609,0
1318,1650,4046,0
1319,1650,2856,0
1320,1650,2921,0
1321,1650,3014,0
1322,1650,3118,0
1323,1650,3146,0
1324,1650,1910,0
1325,1650,2995,0
1326,1650,2799,0
1327,1650,1980,0
1328,1650,2751,0
1329,1650,2994,0
1330,1650,3655,0
1331,1650,3586,0
1332,1650,2180,0
1333,1650,2473,0
1334,1650,2953,0
1335,1650,3095,0
1336,1650,3043,0
1337,1650,2482,0
1338,1650,2722,0
1339,1650,2189,0
1340,1650,3677,0
1341,1650,2757,0
1342,1650,2849,0
1343,1650,1958,0
1344,1650,1934,0
1345,1650,2484,0
1346,1650,1875,0
1347,1650,2087,0
1348,1650,1886,0
1349,1650,2512,0
1350,1650,2678,0
1351,1650,3652,0
1352,1650,1759,0
1353,1650,2834,0
1354,1650,2201,0
1355,1650,2454,0
1356,1650,1760,0
1357,1650,3145,0
1358,1650,2153,0
1359,1650,2654,0
1360,1650,3830,0
1361,1650,4064,0
